$	dolyar
$	us dollar
$	united states dollar
£	british pound
€	euro
₩	nanalo
nzd	new zealand dolyar
rs	rupee
chf	swiss franc
dkk	danish kroner
fim	finnish markka
aed	dirham ng emirates ng arab
¥	yen
czk	czech koruna
mro	mauritanian ouguiya
pkr	pakistani rupee
crc	costa rican colon
hk$	hong kong dolyar
npr	nepalese rupee
awg	aruban florin
nok	norwegian kroner
tzs	tanzanian shilling
sek	swedish kronor
cyp	cypriot pound
r	real
sar	saudi riyal
cve	cape verde escudo
rsd	serbian dinar
dm	markang aleman
shp	saint helena pounds
php	philippine peso
cad	canadian dollar
ssp	timog sudanese pound
scr	seychelles rupee
mvr	maldivian rufiyaa
